0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.1002970154 0.1000041992 0.1000289097 5.0996697584 0.1000001174
0.1000323625 0.1000000001 2.0999676367 0.1000000000 3.1000000006
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
6.7374884678 5.4624330606 0.1000171180 0.1000548077 0.1000065460
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000098912 2.1000345230 0.1000151405 0.1000000000 2.0999404453
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
0.1000128972 0.1000000001 4.0999756023 0.1000115004 0.1000000000
0.1000000007 2.0999999779 0.1000093821 0.1000000000 2.0999906392
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000126512 3.0999781465 0.1000090820 0.1000000000 0.1000001203
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000012 0.1000000001 3.5107167929 0.1000140192 0.6892691867
0.1000081181 0.1000000001 9.0999870770 0.1000048048 0.1000000001
0.1000156457 2.1005283519 0.1000000000 0.1000000000 2.0994560024
0.1000000001 0.1000000001 3.3450809308 2.8549190690 0.1000000001
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
5.0932817299 0.1000442042 0.1000183740 0.1000000000 2.1066556919
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000007 0.1000000000 0.1000179273 6.0999820719 0.1000000000
0.1000153158 4.0757141029 0.1000000388 0.1000525655 2.1242179770
0.1000000007 0.1000000000 0.1000093821 0.1000000000 2.0999906172
3.4185338554 3.2745076759 3.6069584234 0.1000000003 0.1000000451
4.0999115909 0.1000000011 0.1000207462 0.1000000000 0.1000676618
0.1000000213 4.0999428867 0.1000000391 0.1000565926 0.1000004603
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000146817 0.1000418162 6.0999359861 0.1000073753 0.1000001407
6.0999319646 0.1000000007 0.1000272224 0.1000000000 0.1000408122
0.1000128972 0.1000000001 4.0999756023 0.1000115004 0.1000000000
7.0999702301 0.1000000056 0.1000025423 0.1000000000 0.1000272219
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000091867 0.1000000001 8.0999853765 0.1000054366 0.1000000001
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
4.0999846442 0.1000000000 0.1000046515 0.1000000000 0.1000107043
0.1000000162 0.1000153233 0.1000092336 2.0814795304 2.1184958964
0.1000034761 7.0999940604 0.1000024317 0.1000000000 0.1000000318
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000337241 0.1000053465 3.8060420041 4.0898877114 2.4040312139
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000146839 0.1000437792 6.0998984352 0.1000000001 0.1000431014
6.0999319646 0.1000000007 0.1000272224 0.1000000000 0.1000408122
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000001 0.1000000001 4.0999838847 0.1000114918 2.1000046234
0.1000000000 0.1000000001 0.1000262311 4.0999737689 0.1000000000
2.1001269138 0.1000000000 0.1000000000 2.0998730862 0.1000000000
0.1000000000 0.1000000000 0.1000000000 3.1000000000 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000184986 0.1000082389 3.3691522032 2.8308208292 0.1000002302
4.1001054555 0.1000000001 0.1000213249 4.0998732195 0.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000199027 0.1000049387 2.8296445592 6.3703304614 0.1000001380
0.1000154440 0.1000119611 2.1015126877 2.0800233320 2.1184365752
0.1000091855 0.1000000001 8.0999804272 0.1000081878 2.1000021994
0.1000000001 0.1000000001 3.3450809308 2.8549190690 0.1000000001
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
4.0999115909 0.1000000011 0.1000207462 0.1000000000 0.1000676618
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
2.1008429046 0.1000119281 0.1000000283 2.0991448060 0.1000003330
0.1000167531 2.1000338304 6.0999096684 0.1000073775 0.1000323705
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
0.1000000213 4.0999428872 0.1000000391 0.1000565921 0.1000004603
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
0.1000000001 2.1000038434 4.0999846646 0.1000114918 0.1000000001
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000161893 0.1000000001 3.3724188285 2.8275649821 0.1000000000
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000001 0.1000000001 3.3450809308 2.8549190690 0.1000000001
0.1000000000 2.0999982062 0.1000186288 5.0999831650 0.1000000000
7.1033826485 0.1000119273 0.1000113509 2.0965589947 0.1000350787
0.1000098759 3.6529197084 3.6714928603 0.1000000003 2.9755775551
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
0.1000000000 0.1000000001 0.1000262311 4.0999737689 0.1000000000
2.0999651130 0.1000000000 0.1000103476 0.1000000000 0.1000245394
0.1000190474 0.1000053262 0.1000349526 4.0717444111 6.1281962628
4.1000406468 0.1000000000 0.1000040884 2.1000000719 4.0999551929
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
0.1000000024 0.1000000000 0.1000000000 2.0999999976 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
2.0999651130 0.1000000000 0.1000103476 0.1000000000 0.1000245394
0.1000000000 2.1000050549 2.0999694235 0.1000255216 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000154439 0.1000119592 0.1000000283 2.0815493501 2.1184232185
0.1000061682 4.0999893644 0.1000044093 0.1000000000 0.1000000581
2.1243557944 0.1000000001 3.0756037445 0.1000154780 0.1000249830
2.1008429046 0.1000119281 0.1000000283 2.0991448060 0.1000003330
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
0.1000000009 0.1000000001 2.9844401640 5.2155598349 0.1000000001
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000007 0.1000000000 0.1000093821 0.1000000000 2.0999906172
