0.2822708874 0.7066705000
0.3363605497 0.6545038760
0.6834855264 0.3164054696
0.6839514954 0.3160485046
0.1359071687 0.8640926713
0.1016088090 0.8968929018
0.1359067892 0.8640932107
0.1509487746 0.8487121282
0.1760429563 0.8220053280
0.1524022767 0.8475957944
0.1359071687 0.8640926713
0.1705155781 0.8294843786
0.0396989782 0.9603002052
0.1359071687 0.8640926713
0.0396986964 0.9603013035
0.1359098294 0.8640857568
0.1573952784 0.8424053243
0.1359071687 0.8640926713
0.1509487440 0.8487121598
0.1209971208 0.8790013448
0.1359071687 0.8640926713
0.4287490508 0.5712501700
0.5666451497 0.4333517427
0.0396990383 0.9602995153
0.1705157185 0.8294842685
0.1705155781 0.8294843786
0.1705160057 0.8294832738
0.1476938202 0.8520943941
0.1359066578 0.8640933088
0.5666451497 0.4333517427
0.2741825013 0.7229453892
0.7817321427 0.2182678573
0.5666493506 0.4333506494
0.1705159196 0.8294838630
0.1359071687 0.8640926713
0.1359071687 0.8640926713
0.1836513290 0.8059016822
0.7817084310 0.2182711477
0.2997611178 0.6730755887
0.1359071687 0.8640926713
0.5666493506 0.4333506494
0.1848985099 0.8151003865
0.0396986964 0.9603013035
0.7817084310 0.2182711477
0.5666493506 0.4333506494
0.7817084310 0.2182711477
0.7817203458 0.2182734257
0.7817321427 0.2182678573
0.0594962453 0.9393985146
0.1359071687 0.8640926713
0.1411723815 0.8587689719
0.0844046312 0.9155953662
0.0397001558 0.9602892671
0.3363605497 0.6545038760
0.1705173790 0.8294773039
0.6839701688 0.3160193411
0.1359071687 0.8640926713
0.5666446342 0.4333534681
0.0396995140 0.9602976732
0.0396986964 0.9603013035
0.0976318334 0.9023532050
0.0396986964 0.9603013035
0.3752932637 0.5976145745
0.5666360093 0.4333531334
0.1016088090 0.8968929018
0.1359040555 0.8640945124
0.1359071687 0.8640926713
0.1359071687 0.8640926713
0.6617789092 0.3382210904
0.1705158336 0.8294841662
0.0396991834 0.9602997145
0.7179710168 0.2818459760
0.5666410586 0.4333521936
0.5666451497 0.4333517427
0.5666493506 0.4333506494
0.6839514954 0.3160485046
0.0844005082 0.9155972777
0.2925161777 0.7074822783
0.5666363518 0.4333524155
0.1359071687 0.8640926713
0.0396986964 0.9603013035
0.0397007591 0.9602886702
0.1705173790 0.8294773039
0.1705155782 0.8294843785
0.6839475513 0.3160491664
0.1359063500 0.8640934756
0.1280985271 0.8716196796
0.0396989618 0.9603008816
0.1359071687 0.8640926713
0.7817321427 0.2182678573
0.7817321427 0.2182678573
0.1705173790 0.8294773039
0.3363605497 0.6545038760
0.1545817721 0.8307948102
0.1359090646 0.8640868917
0.1359071687 0.8640926713
0.3774230640 0.6071659660
0.1769093025 0.8121561493
0.2762777367 0.7235198238
0.1359063500 0.8640934756
0.1705157185 0.8294842685
0.1359071687 0.8640926713
0.1705158336 0.8294841662
0.2221328788 0.7778667196
0.1569549320 0.8141781887
0.0397008722 0.9602911682
0.1398138195 0.7727730604
0.1705173790 0.8294773039
0.5862001709 0.4095819721
0.1409409689 0.6875181613
0.3430206106 0.6559980804
0.1280985271 0.8716196796
0.3476489939 0.6523505671
0.2249973085 0.7702856618
0.2221322425 0.7778673910
0.7817321427 0.2182678573
0.3120060903 0.6879938713
0.3430206106 0.6559980804
0.1705173790 0.8294773039
0.5666360093 0.4333531334
0.3774226387 0.6071662459
0.0396992777 0.9602997123
0.3774226387 0.6071662459
0.7817321427 0.2182678573
0.1359071687 0.8640926713
0.1359071687 0.8640926713
0.1150343643 0.8849635285
0.3591678043 0.6408316685
0.1705173790 0.8294773039
0.2296641114 0.7565209234
0.5666363518 0.4333524155
0.6839475513 0.3160491664
0.7817084310 0.2182711477
0.1359063500 0.8640934756
0.6839499954 0.3160493832
0.1359071687 0.8640926713
0.1705173790 0.8294773039
0.7817173516 0.2182699083
0.7817321427 0.2182678573
0.1359071687 0.8640926713
0.1712899359 0.7971669000
0.1359066602 0.8640933082
0.6839701688 0.3160193411
0.1509487440 0.8487121598
0.1359071687 0.8640926713
0.1705173790 0.8294773039
0.1001046877 0.8995883671
0.1359071687 0.8640926713
0.1705173790 0.8294773039
0.1705157185 0.8294842685
0.7181329136 0.2816976084
0.5666451497 0.4333517427
0.2097402966 0.7703285902
0.0397008722 0.9602911682
0.7817203458 0.2182734257
0.5666493506 0.4333506494
0.1359085944 0.8640883634
0.0396997325 0.9602979795
0.1359063500 0.8640934756
0.0396991834 0.9602997145
0.1705173790 0.8294773039
0.5666493506 0.4333506494
0.1359066243 0.8640933308
0.0396986964 0.9603013035
0.5666493506 0.4333506494
0.0396990577 0.9602996730
0.3430293490 0.6559875086
0.7817312308 0.2182683242
0.1705173790 0.8294773039
0.2190316448 0.7682652670
0.0396986964 0.9603013035
0.1705173790 0.8294773039
0.0396989618 0.9603008816
0.1359102415 0.8640851334
0.0396997325 0.9602979795
0.7817321427 0.2182678573
0.2416341428 0.7583656978
0.1705155782 0.8294843785
0.0844005082 0.9155972777
0.1705158339 0.8294841661
0.7817321427 0.2182678573
0.1508113528 0.8488517621
0.0844028869 0.9155964980
0.0396986964 0.9603013035
0.1593117273 0.8405388496
0.2593221987 0.7402219101
0.1937022312 0.8062977028
0.1509487440 0.8487121598
0.7817084310 0.2182711477
0.1705173790 0.8294773039
0.0397008722 0.9602911682
0.7817321427 0.2182678573
0.0843778161 0.9156060051
0.2557227523 0.7442752038
0.5666360093 0.4333531334
0.7817203459 0.2182734257
0.7817321427 0.2182678573
0.7817084310 0.2182711477
0.3083433468 0.6916563821
0.1359071687 0.8640926713
0.1507926963 0.8488733467
0.5666493506 0.4333506494
0.1705173790 0.8294773039
0.1509487440 0.8487121598
0.3174590878 0.6825405725
0.0557191634 0.9442690027
0.4589485662 0.5227825682
0.1705155781 0.8294843786
0.1705160057 0.8294832738
0.1705155782 0.8294843785
0.0397001558 0.9602892671
0.3853122131 0.6144416040
0.1848985099 0.8151003865
0.1705155781 0.8294843786
0.1705158336 0.8294841662
0.1359071687 0.8640926713
0.0396986964 0.9603013035
0.5666493506 0.4333506494
0.1359071687 0.8640926713
0.7817084310 0.2182711477
0.0397001558 0.9602892671
0.4287490508 0.5712501700
0.1359071687 0.8640926713
0.3430206106 0.6559980804
0.7817285686 0.2182691163
0.0833369110 0.9101299518
0.0843778161 0.9156060051
0.5666360093 0.4333531334
0.1572614399 0.8425381015
0.5666493506 0.4333506494
0.5666451497 0.4333517427
0.0843857174 0.9156142428
0.5666363518 0.4333524155
0.1705173790 0.8294773039
0.1572614399 0.8425381015
0.6839514941 0.3160485055
0.1705155782 0.8294843785
0.7817321427 0.2182678573
0.0397001558 0.9602892671
0.0396986964 0.9603013035
0.1509487440 0.8487121598
0.1398296983 0.8419705664
0.1359071687 0.8640926713
0.5666448860 0.4333527013
0.0917933048 0.9067710753
0.5666451497 0.4333517427
0.4164090015 0.5826260349
0.5666493506 0.4333506494
0.7817321427 0.2182678573
0.1675888694 0.8324072640
0.7817321427 0.2182678573
0.1705157597 0.8294842331
0.0396993571 0.9602989026
0.3853122131 0.6144416040
0.7817321427 0.2182678573
0.0396998111 0.9602956498
0.0396998003 0.9602953438
0.1359066578 0.8640933088
0.3853122131 0.6144416040
0.3430252057 0.6559959826
0.3120060903 0.6879938713
0.1712899359 0.7971669000
0.0396993526 0.9602988011
0.1705157185 0.8294842685
0.2762784429 0.7235194611
0.4733643345 0.5215364336
0.7817321427 0.2182678573
0.1705173790 0.8294773039
0.0844046312 0.9155953662
0.0396998111 0.9602956498
0.0396995964 0.9602974937
0.3363605497 0.6545038760
0.1705173790 0.8294773039
0.0396991959 0.9602998805
0.1705159196 0.8294838630
0.0775857448 0.9204083839
0.7181329136 0.2816976084
0.1705155781 0.8294843786
0.7817321427 0.2182678573
0.1705159196 0.8294838630
0.0396986964 0.9603013035
0.5666360093 0.4333531334
0.0793693993 0.9206293342
0.1359071687 0.8640926713
0.0659067890 0.9340889360
0.2776364320 0.7220723051
0.1359040555 0.8640945124
0.1705173790 0.8294773039
0.0396986964 0.9603013035
0.1551962053 0.8122546492
0.1546462542 0.8453425856
0.1359071687 0.8640926713
0.1705173790 0.8294773039
0.0714488156 0.9277022797
0.0396991834 0.9602997145
0.2741825013 0.7229453892
0.1359071687 0.8640926713
0.1467120484 0.8532829029
0.0397001407 0.9602949849
0.1705173790 0.8294773039
0.1712899359 0.7971669000
0.0659067890 0.9340889360
0.2957671108 0.7042326064
0.1705155781 0.8294843786
0.4382925398 0.5608030352
0.1994968368 0.7685955416
0.1705160057 0.8294832738
0.3430206106 0.6559980804
0.0396986964 0.9603013035
0.1359071687 0.8640926713
0.0775857448 0.9204083839
0.1572614399 0.8425381015
0.0939336467 0.9051078779
0.4287484477 0.5712510356
0.1120013822 0.8879945958
0.1033201209 0.8855701691
0.7817321427 0.2182678573
0.1546838834 0.8452507009
0.1430250764 0.8569708883
0.0751310084 0.9219351052
0.2762784429 0.7235194611
0.1359086308 0.8640878751
0.1359063500 0.8640934756
0.3430206106 0.6559980804
0.1508113528 0.8488517621
0.1359071687 0.8640926713
0.5666470195 0.4333516525
0.5666360093 0.4333531334
0.5666493506 0.4333506494
0.1705155781 0.8294843786
0.1359066602 0.8640933082
0.1359071687 0.8640926713
0.0844028869 0.9155964980
0.1359071687 0.8640926713
0.1507553391 0.8489097807
0.1359102415 0.8640851334
0.5666451497 0.4333517427
0.1359071687 0.8640926713
0.1359071687 0.8640926713
0.0396986964 0.9603013035
0.1359070791 0.8640925817
0.5666493506 0.4333506494
0.1359071687 0.8640926713
0.5666463626 0.4333521659
0.5666493506 0.4333506494
0.0396986964 0.9603013035
0.1359092007 0.8640867056
0.0396989618 0.9603008816
0.1705158337 0.8294841662
0.1705158336 0.8294841662
0.1705157185 0.8294842685
0.7817321427 0.2182678573
0.1359071687 0.8640926713
0.1359071687 0.8640926713
0.1359075297 0.8640917641
0.1482024517 0.8517678244
0.0396991834 0.9602997145
0.0397007591 0.9602886702
0.3430206106 0.6559980804
0.1359062805 0.8640901895
0.7817321427 0.2182678573
0.1705158952 0.8294837093
0.0397000298 0.9602960765
0.1359040555 0.8640945124
0.1572614399 0.8425381015
0.5666463626 0.4333521659
0.1705157185 0.8294842685
0.1705173790 0.8294773039
0.1359071687 0.8640926713
0.1120162191 0.8879604401
0.1359071687 0.8640926713
0.1524022767 0.8475957944
0.0538998465 0.9460979186
0.1705155782 0.8294843785
0.3430208862 0.6559976854
0.0396986964 0.9603013036
0.7817084310 0.2182711477
0.1886329164 0.8113590810
0.3698448928 0.6148842927
0.0917933048 0.9067710753
0.1359071687 0.8640926713
0.1359070366 0.8640928591
0.0396986964 0.9603013035
0.1712899359 0.7971669000
0.1705173790 0.8294773039
0.0396989618 0.9603008816
0.7817321427 0.2182678573
0.3587435002 0.6339107012
0.1705158950 0.8294840131
0.1359066602 0.8640933082
0.1705157185 0.8294842685
0.2097402966 0.7703285902
0.1705173790 0.8294773039
0.1705157185 0.8294842685
0.1705156895 0.8294842910
0.3476489939 0.6523505671
0.0396997879 0.9602970477
0.0844005082 0.9155972777
0.1507553391 0.8489097807
0.5666493506 0.4333506494
0.1888632351 0.7644379983
0.7817084310 0.2182711477
0.1705160057 0.8294832738
0.1712899359 0.7971669000
0.0396990911 0.9603001247
0.5666493506 0.4333506494
0.5666493506 0.4333506494
0.1705157597 0.8294842331
0.0775857448 0.9204083839
0.0557196022 0.9442677040
0.1359071687 0.8640926713
0.5666493506 0.4333506494
0.1359082800 0.8640887541
0.0606250597 0.9393726863
0.2205411540 0.7636947204
0.5666493506 0.4333506494
0.2762784429 0.7235194611
0.1359071687 0.8640926713
0.6355433632 0.3644557660
0.7817321427 0.2182678573
0.1359071687 0.8640926713
0.7817321427 0.2182678573
0.5666493506 0.4333506494
0.0396991834 0.9602997145
0.0396989618 0.9603008816
0.1705160057 0.8294832738
0.7817321427 0.2182678573
0.2296641114 0.7565209234
0.7817084310 0.2182711477
0.7817321427 0.2182678573
0.1359071687 0.8640926713
0.2397222923 0.6804881387
0.3774190413 0.6071678321
0.1705160057 0.8294832738
0.1705158950 0.8294840131
0.1705155781 0.8294843786
0.1150343643 0.8849635285
0.7817321427 0.2182678573
0.0396989618 0.9603008816
0.1359071687 0.8640926713
0.5666493506 0.4333506494
0.0396995964 0.9602974937
0.5666363518 0.4333524155
0.2997611178 0.6730755887
0.1359071687 0.8640926713
0.1359071687 0.8640926713
0.2077593086 0.7922403032
0.7817285686 0.2182691163
0.3026214574 0.6794378391
0.0659074655 0.9340858264
0.1359071687 0.8640926713
0.7817285686 0.2182691163
0.7817203458 0.2182734257
0.2416341428 0.7583656978
0.1705160057 0.8294832738
0.0396995822 0.9602940229
0.1507553391 0.8489097807
0.0396997472 0.9602977752
0.0396986964 0.9603013035
0.1976191753 0.8023807928
0.1509487440 0.8487121598
0.0396989150 0.9603008115
0.3430206106 0.6559980804
0.1705173790 0.8294773039
0.3664875228 0.6335124058
0.5666363518 0.4333524155
0.1712899359 0.7971669000
0.1359071687 0.8640926713
0.5666360093 0.4333531334
0.3774226387 0.6071662459
0.1359063500 0.8640934756
0.1524022767 0.8475957944
0.1705159090 0.8294839541
0.0396986964 0.9603013035
0.0746184501 0.9253815054
0.1359063500 0.8640934756
0.1705155781 0.8294843786
0.2302306324 0.7697650071
0.0707283769 0.9273576537
0.1359063500 0.8640934756
0.0397004183 0.9602901582
0.7817203459 0.2182734257
0.7817084310 0.2182711477
0.0396989618 0.9603008816
0.2557227523 0.7442752038
0.7817321427 0.2182678573
0.3774226387 0.6071662459
0.2995565933 0.6875332452
0.1359071687 0.8640926713
0.7817321427 0.2182678573
0.0613561302 0.9386419826
0.1359071687 0.8640926713
0.1705158338 0.8294841661
0.2416341428 0.7583656978
0.1705157597 0.8294842331
0.1359040555 0.8640945124
0.0844005082 0.9155972777
0.1359062805 0.8640901895
0.1020485461 0.8863874728
0.3083428291 0.6916566674
0.1705160057 0.8294832738
0.1359070366 0.8640928591
0.1359071687 0.8640926713
0.0524034558 0.9475871237
0.6991255862 0.3008495975
0.2957671108 0.7042326064
0.1359103349 0.8640847644
0.5666493506 0.4333506494
0.0396990577 0.9602996730
0.7817242398 0.2182721268
0.7817321427 0.2182678573
0.1359051807 0.8640939766
0.1359071534 0.8640914805
0.2758274892 0.7241724871
0.1359071687 0.8640926713
0.3774226387 0.6071662459
0.1455265037 0.8412802920
0.1359071687 0.8640926713
0.1359071687 0.8640926713
0.1705158336 0.8294841662
0.0641794898 0.9348705079
0.1359071687 0.8640926713
0.7817321427 0.2182678573
0.1705160057 0.8294832738
0.7817321427 0.2182678573
0.0581125484 0.9418729819
0.5666363518 0.4333524155
0.7817203458 0.2182734257
0.1712899359 0.7971669000
0.1476938202 0.8520943941
0.1359071687 0.8640926713
0.1359071687 0.8640926713
0.6839701688 0.3160193411
0.2585811535 0.7414188412
0.0396993571 0.9602989026
0.3754519864 0.6245478675
0.7817285686 0.2182691163
0.0573459402 0.9409955801
0.2416341428 0.7583656978
0.0658806762 0.9341048936
0.5666493506 0.4333506494
0.1359071687 0.8640926713
0.1705160057 0.8294832738
0.1994968368 0.7685955416
0.0396989618 0.9603008816
0.4695805286 0.5135350161
0.1359071687 0.8640926713
0.5666360093 0.4333531334
0.1705155781 0.8294843786
0.3363605497 0.6545038760
0.0396989618 0.9603008816
0.1705173790 0.8294773039
0.0396991860 0.9602999738
0.1705155781 0.8294843786
0.1359071687 0.8640926713
0.0396986964 0.9603013036
0.0396987802 0.9603011927
0.7181329136 0.2816976084
0.5666360093 0.4333531334
0.5666493506 0.4333506494
0.1359072600 0.8640919563
0.1359072056 0.8640924853
0.6834855264 0.3164054696
0.1705158950 0.8294840131
0.7817321427 0.2182678573
0.7817321427 0.2182678573
0.1359070366 0.8640928591
0.0396986964 0.9603013035
0.4164090015 0.5826260349
0.0396986964 0.9603013035
0.7817321427 0.2182678573
0.6839475513 0.3160491664
0.1359071687 0.8640926713
